osm_nid,lat,lng,x,z
osm65325369,37.77729510,-122.41978150,0.266,0.034
osm7231497038,37.77727950,-122.41990290,0.265,0.044
osm6918770441,37.77724310,-122.42018590,0.261,0.069
osm65325371,37.77709330,-122.42135100,0.244,0.171
osm1723739045,37.77656420,-122.41800490,0.185,-0.123
osm4178230431,37.77657260,-122.41788240,0.186,-0.133
osm7240842220,37.77657020,-122.41784440,0.186,-0.137
osm260118044,37.77284190,-122.41863110,-0.229,-0.068
osm300514927,37.77070200,-122.41794840,-0.467,-0.128
osm300514789,37.77060020,-122.41787980,-0.478,-0.134
osm300514895,37.77051200,-122.41780250,-0.488,-0.140
osm2086914130,37.77043740,-122.41775100,-0.496,-0.145
osm300514894,37.77038590,-122.41772860,-0.502,-0.147
osm4061806110,37.77804920,-122.41552680,0.350,-0.340
osm1723739199,37.77353710,-122.42123750,-0.152,0.161
osm6386806908,37.77353110,-122.42122970,-0.152,0.161
osm6338758303,37.77347220,-122.42115230,-0.159,0.154
osm5437877198,37.77327820,-122.42090750,-0.180,0.132
osm5437877195,37.77318000,-122.42078360,-0.191,0.122
osm5437877190,37.77305770,-122.42062460,-0.205,0.108
osm5437877183,37.77297400,-122.42052250,-0.214,0.099
osm1723739120,37.77412830,-122.42073370,-0.086,0.117
osm6338755558,37.77421020,-122.42075880,-0.077,0.119
osm6338755518,37.77438310,-122.42080300,-0.057,0.123
osm5434001107,37.77488380,-122.42090370,-0.002,0.132
osm4969806776,37.77515740,-122.42095940,0.029,0.137
osm65310799,37.77523360,-122.42097490,0.037,0.138
osm5277057887,37.77324330,-122.42223420,-0.184,0.249
osm5277057885,37.77316640,-122.42216460,-0.193,0.243
osm1723739367,37.77308680,-122.42206990,-0.202,0.235
osm4472669445,37.77305060,-122.42202630,-0.206,0.231
osm6386806910,37.77297990,-122.42194180,-0.214,0.223
osm5277057888,37.77322280,-122.42189590,-0.186,0.219
osm6741533851,37.77320210,-122.42196970,-0.189,0.226
osm6338755553,37.77318770,-122.42203710,-0.190,0.232
osm6741533850,37.77317690,-122.42209580,-0.192,0.237
osm5434001276,37.77761760,-122.42145600,0.302,0.181
osm1243846526,37.77794760,-122.42152200,0.339,0.187
osm65350745,37.77802920,-122.42153830,0.348,0.188
osm1243846515,37.77811080,-122.42155460,0.357,0.189
osm1243846510,37.77888790,-122.42171020,0.443,0.203
osm1243846504,37.77904020,-122.42174070,0.460,0.206
osm6945767432,37.77905370,-122.42174340,0.462,0.206
osm1420265533,37.77913630,-122.42175990,0.471,0.207
osm65321025,37.77942990,-122.42181870,0.504,0.213
osm1243846496,37.77981680,-122.42189610,0.547,0.219
osm65350747,37.77989200,-122.42191120,0.555,0.221
osm5026616651,37.77695000,-122.42252110,0.228,0.274
osm5352469963,37.77065700,-122.42509890,-0.472,0.501
osm1804730952,37.77759020,-122.41747640,0.299,-0.169
osm1804730958,37.77757610,-122.41758780,0.298,-0.159
osm1723563901,37.77173170,-122.42349550,-0.352,0.360
osm1930265824,37.77187710,-122.42353780,-0.336,0.364
osm5841552045,37.77097360,-122.41494610,-0.437,-0.391
osm1266060470,37.77102410,-122.41490930,-0.431,-0.395
osm300758599,37.77115660,-122.41480140,-0.416,-0.404
osm1266060480,37.77130290,-122.41467110,-0.400,-0.416
osm65317574,37.77142650,-122.41455240,-0.386,-0.426
osm275724398,37.77072300,-122.41781810,-0.464,-0.139
osm6928270873,37.77081530,-122.41786470,-0.454,-0.135
osm2841581043,37.77090980,-122.41789620,-0.444,-0.132
osm2252547606,37.77195620,-122.42320910,-0.327,0.335
osm1723738877,37.77208810,-122.42303470,-0.313,0.319
osm2252547610,37.77226320,-122.42280780,-0.293,0.300
osm5012209349,37.77749850,-122.41630790,0.289,-0.272
osm4998861437,37.77655320,-122.41751250,0.184,-0.166
osm2252547616,37.77240690,-122.42290380,-0.277,0.308
osm1723738914,37.77225290,-122.42309770,-0.294,0.325
osm1723739185,37.77215660,-122.42321230,-0.305,0.335
osm7365234523,37.77209600,-122.42328040,-0.312,0.341
osm2252547608,37.77205630,-122.42332320,-0.316,0.345
osm1723738808,37.77247030,-122.42250630,-0.270,0.273
osm1723738927,37.77253940,-122.42241080,-0.262,0.265
osm1723739270,37.77261440,-122.42230250,-0.254,0.255
osm1723739131,37.77289650,-122.42195630,-0.223,0.225
osm6670057305,37.77555330,-122.42598980,0.073,0.579
osm65284974,37.77553950,-122.42609830,0.071,0.589
osm6670066989,37.77553090,-122.42616610,0.070,0.595
osm6596845989,37.77534310,-122.42764070,0.049,0.724
osm65292699,37.77533050,-122.42774000,0.048,0.733
osm6596852121,37.77531870,-122.42783290,0.047,0.741
osm6596820772,37.77513430,-122.42928630,0.026,0.869
osm65328196,37.77512130,-122.42938320,0.025,0.877
osm6596777869,37.77510880,-122.42948170,0.023,0.886
osm6596831445,37.77492580,-122.43093050,0.003,1.013
osm65354073,37.77491200,-122.43102760,0.001,1.022
osm6386556101,37.77061450,-122.42498130,-0.477,0.491
osm2248769206,37.77058820,-122.42490860,-0.479,0.484
osm6386556290,37.77091560,-122.42469520,-0.443,0.465
osm2248769212,37.77086550,-122.42458980,-0.449,0.456
osm4014319890,37.77088810,-122.42515290,-0.446,0.506
osm1723564018,37.77078110,-122.42508020,-0.458,0.499
osm2252547604,37.77185280,-122.42356900,-0.339,0.366
osm2252547620,37.77420750,-122.42062560,-0.077,0.108
osm2252547618,37.77410490,-122.42049900,-0.088,0.097
osm65284015,37.76963520,-122.41572510,-0.585,-0.323
osm6459534718,37.76964910,-122.41596080,-0.584,-0.302
osm6459534725,37.76966240,-122.41618010,-0.582,-0.283
osm6459534727,37.76968040,-122.41640250,-0.580,-0.263
osm2315555421,37.76970160,-122.41663210,-0.578,-0.243
osm2315555362,37.76972540,-122.41685370,-0.575,-0.224
osm2315555401,37.76975230,-122.41707960,-0.572,-0.204
osm2315555389,37.76978210,-122.41730330,-0.569,-0.184
osm2315555420,37.76982330,-122.41758770,-0.565,-0.159
osm6459534728,37.76987180,-122.41790770,-0.559,-0.131
osm6459534717,37.76994960,-122.41841790,-0.550,-0.086
osm6459601537,37.76999840,-122.41875140,-0.545,-0.057
osm6459601527,37.77002370,-122.41892650,-0.542,-0.042
osm6459601553,37.77004670,-122.41909110,-0.540,-0.027
osm6459601547,37.77006660,-122.41926210,-0.537,-0.012
osm6459601531,37.77008180,-122.41943060,-0.536,0.003
osm6459601523,37.77009200,-122.41960030,-0.535,0.018
osm6459601554,37.77009980,-122.41976980,-0.534,0.033
osm6459601535,37.77011870,-122.42036170,-0.532,0.085
osm6459601522,37.77012640,-122.42052490,-0.531,0.099
osm6459601517,37.77013860,-122.42069490,-0.529,0.114
osm6459601532,37.77015540,-122.42085780,-0.528,0.128
osm6459601552,37.77017780,-122.42100820,-0.525,0.141
osm6459601542,37.77020840,-122.42116250,-0.522,0.155
osm6459601550,37.77024660,-122.42131940,-0.517,0.169
osm6459601538,37.77029200,-122.42147670,-0.512,0.183
osm6459601521,37.77034300,-122.42162480,-0.507,0.196
osm6459601536,37.77039940,-122.42176840,-0.500,0.208
osm6459601548,37.77046070,-122.42190620,-0.494,0.220
osm6459601544,37.77052910,-122.42204190,-0.486,0.232
osm2315555440,37.77106770,-122.42290610,-0.426,0.308
osm2315555405,37.77097030,-122.42281620,-0.437,0.300
osm2315555400,37.77088280,-122.42272540,-0.447,0.292
osm2315555397,37.77078980,-122.42261690,-0.457,0.283
osm2315555380,37.77069660,-122.42249920,-0.467,0.272
osm2315555428,37.77061010,-122.42237710,-0.477,0.262
osm2315555443,37.77052650,-122.42224530,-0.486,0.250
osm6459601551,37.77044960,-122.42210990,-0.495,0.238
osm2315555379,37.77037840,-122.42196860,-0.503,0.226
osm2315555382,37.77031460,-122.42182520,-0.510,0.213
osm2315555361,37.77025600,-122.42167600,-0.516,0.200
osm2315555422,37.77020290,-122.42152170,-0.522,0.186
osm2315555419,37.77015570,-122.42135810,-0.528,0.172
osm6459601556,37.77011600,-122.42119520,-0.532,0.158
osm2315555432,37.77008410,-122.42103420,-0.536,0.144
osm2315555435,37.77006070,-122.42087690,-0.538,0.130
osm2315555378,37.77004320,-122.42070830,-0.540,0.115
osm6459601557,37.77003080,-122.42053390,-0.541,0.100
osm2315555417,37.77002290,-122.42036780,-0.542,0.085
osm2315555387,37.77000400,-122.41977580,-0.544,0.033
osm2315555442,37.76999630,-122.41960840,-0.545,0.018
osm2315555363,37.76998630,-122.41944200,-0.546,0.004
osm6459601519,37.76997150,-122.41927790,-0.548,-0.011
osm2315555433,37.76995200,-122.41911050,-0.550,-0.025
osm2315555360,37.76992940,-122.41894910,-0.553,-0.040
osm6459601543,37.76990200,-122.41877820,-0.556,-0.055
osm2315555414,37.76984450,-122.41844240,-0.562,-0.084
osm6459534715,37.76976010,-122.41793550,-0.572,-0.129
osm2315555376,37.76970980,-122.41761400,-0.577,-0.157
osm2315555444,37.76966790,-122.41732820,-0.582,-0.182
osm2315555359,37.76963840,-122.41710130,-0.585,-0.202
osm2315555365,37.76961290,-122.41687510,-0.588,-0.222
osm6459534729,37.76959150,-122.41664800,-0.590,-0.242
osm2315555430,37.76957540,-122.41641490,-0.592,-0.262
osm1723738985,37.77394450,-122.42072580,-0.106,0.117
osm1723739101,37.77399880,-122.42064370,-0.100,0.109
osm5434001095,37.77405120,-122.42056180,-0.094,0.102
osm1723738919,37.77406780,-122.42054390,-0.093,0.101
osm5858516710,37.77425550,-122.42033210,-0.072,0.082
osm1723738835,37.77433880,-122.42023830,-0.062,0.074
osm1723739237,37.77433110,-122.42045100,-0.063,0.092
osm6338755529,37.77527170,-122.41904510,0.041,-0.031
osm6429374575,37.77547440,-122.41877570,0.064,-0.055
osm4985371692,37.77625360,-122.42118250,0.151,0.157
osm65350743,37.77663040,-122.42125810,0.192,0.163
osm5434001232,37.77668560,-122.42126920,0.199,0.164
osm276546820,37.78154690,-122.42393480,0.739,0.399
osm5352470018,37.78107580,-122.42384210,0.687,0.390
osm5352470014,37.78061420,-122.42374880,0.635,0.382
osm65329089,37.77968410,-122.42356320,0.532,0.366
osm6945722500,37.77883740,-122.42338950,0.438,0.351
osm6945723160,37.77868110,-122.42335770,0.420,0.348
osm6874475408,37.77790600,-122.42319940,0.334,0.334
osm5352470004,37.77781910,-122.42318170,0.325,0.332
osm6874485618,37.77776040,-122.42317020,0.318,0.331
osm6338827178,37.77773650,-122.41653520,0.315,-0.252
osm6918770440,37.77770130,-122.41679580,0.311,-0.229
osm6338827175,37.77781230,-122.41643760,0.324,-0.260
osm5434001263,37.77821990,-122.41652320,0.369,-0.253
osm5372050422,37.77857280,-122.41659760,0.408,-0.246
osm1723739366,37.77872050,-122.41476390,0.425,-0.407
osm65318997,37.77740270,-122.42647160,0.278,0.622
osm6874459882,37.77741330,-122.42638800,0.279,0.614
osm6874429702,37.77759990,-122.42491940,0.300,0.485
osm4018840046,37.77867400,-122.41647240,0.420,-0.257
osm5434001258,37.77871070,-122.41619670,0.424,-0.282
osm4018840064,37.77881360,-122.41538730,0.435,-0.353
osm4018840059,37.77882270,-122.41533690,0.436,-0.357
osm4018840065,37.77885240,-122.41523210,0.439,-0.366
osm65356385,37.77886660,-122.41512540,0.441,-0.376
osm65360267,37.77889070,-122.41495550,0.444,-0.391
osm4720933147,37.77849020,-122.41825350,0.399,-0.101
osm7240836982,37.77850600,-122.41812760,0.401,-0.112
osm65356387,37.77867560,-122.41675890,0.420,-0.232
osm1723738948,37.77465860,-122.41979530,-0.027,0.035
osm1260547112,37.77495290,-122.41943320,0.006,0.003
osm6250503327,37.77433720,-122.42028200,-0.063,0.078
osm6250503326,37.77433490,-122.42034720,-0.063,0.083
osm6338755559,37.77431570,-122.42062650,-0.065,0.108
osm1723738852,37.77303390,-122.42187240,-0.208,0.217
osm1723739196,37.77308980,-122.42180230,-0.201,0.211
osm4177086688,37.77315770,-122.42171520,-0.194,0.203
osm300761096,37.77070090,-122.41761460,-0.467,-0.157
osm6928270871,37.77069540,-122.41764360,-0.468,-0.154
osm300761095,37.77069410,-122.41767790,-0.468,-0.151
osm6928270872,37.77069430,-122.41770630,-0.468,-0.149
osm300761093,37.77070200,-122.41773510,-0.467,-0.146
osm5389480877,37.77070780,-122.41776000,-0.466,-0.144
osm65352330,37.78072640,-122.41533910,0.648,-0.357
osm7240837030,37.78064550,-122.41532280,0.639,-0.358
osm1420265629,37.77995690,-122.41518440,0.562,-0.371
osm65287201,37.77979610,-122.41515210,0.544,-0.373
osm1420265746,37.77963250,-122.41511740,0.526,-0.376
osm6886668652,37.77926240,-122.41504730,0.485,-0.383
osm295810922,37.77897920,-122.41499210,0.454,-0.387
osm6338827170,37.77892850,-122.41497740,0.448,-0.389
osm4177086676,37.77132560,-122.42401200,-0.397,0.405
osm4548596613,37.77108930,-122.41809610,-0.424,-0.115
osm65325658,37.77103670,-122.41801810,-0.430,-0.121
osm4548596612,37.77092140,-122.41796820,-0.442,-0.126
osm4548596611,37.77090980,-122.41793600,-0.444,-0.129
osm3386704350,37.77249210,-122.41886480,-0.268,-0.047
osm3386704353,37.77250940,-122.41876520,-0.266,-0.056
osm3386704352,37.77249190,-122.41867740,-0.268,-0.064
osm3386704354,37.77245850,-122.41858950,-0.271,-0.071
osm3386704351,37.77239870,-122.41849810,-0.278,-0.079
osm5277057886,37.77315520,-122.42224740,-0.194,0.250
osm6386806911,37.77301860,-122.42187750,-0.209,0.218
osm300517388,37.77006370,-122.41544880,-0.538,-0.347
osm5437876937,37.77011620,-122.41542820,-0.532,-0.349
osm1266060481,37.77019510,-122.41539730,-0.523,-0.352
osm65317578,37.77031430,-122.41534370,-0.510,-0.357
osm1266060483,37.77048860,-122.41525990,-0.491,-0.364
osm1266060491,37.77055140,-122.41522400,-0.484,-0.367
osm300517390,37.77067660,-122.41515040,-0.470,-0.374
osm1266060493,37.77079790,-122.41506980,-0.456,-0.381
osm5841552041,37.77081280,-122.41505960,-0.454,-0.381
osm4969806764,37.77503620,-122.42251680,0.015,0.274
osm4177104991,37.77511480,-122.42190320,0.024,0.220
osm6515873906,37.77530500,-122.42098950,0.045,0.140
osm5434001110,37.77540380,-122.42101070,0.056,0.142
osm5434001114,37.77555580,-122.42104020,0.073,0.144
osm258758039,37.77731720,-122.41960900,0.269,0.018
osm65325366,37.77751610,-122.41806380,0.291,-0.117
osm7240842228,37.77750190,-122.41817420,0.289,-0.108
osm7231497039,37.77732790,-122.41952620,0.270,0.011
osm4165593360,37.77528270,-122.41923520,0.043,-0.014
osm1260547102,37.77539220,-122.41925580,0.055,-0.013
osm6429374571,37.77572110,-122.41931670,0.091,-0.007
osm4013332675,37.77630570,-122.41942020,0.156,0.002
osm258758040,37.77638860,-122.41942470,0.166,0.002
osm3999391081,37.77344460,-122.41825460,-0.162,-0.101
osm4985371690,37.77607870,-122.42114710,0.131,0.154
osm4985371696,37.77587500,-122.42279140,0.108,0.298
osm4969806772,37.77510310,-122.42263410,0.023,0.284
osm4969806768,37.77494750,-122.42260270,0.005,0.281
osm6874439581,37.77762300,-122.42473750,0.303,0.469
osm5433624516,37.77769330,-122.42418330,0.311,0.420
osm5433624511,37.77771930,-122.42397880,0.313,0.402
osm6918770443,37.77779730,-122.42335550,0.322,0.348
osm6874485542,37.77780480,-122.42329590,0.323,0.342
osm6874493217,37.77783120,-122.42308740,0.326,0.324
osm4553135834,37.77796270,-122.42206970,0.341,0.235
osm1243846492,37.77801500,-122.42165000,0.346,0.198
osm1243846507,37.77804270,-122.42143200,0.349,0.179
osm1243846563,37.77821290,-122.42009160,0.368,0.061
osm65356392,37.77824180,-122.41997160,0.372,0.050
osm7240842229,37.77743730,-122.41804790,0.282,-0.119
osm4016379791,37.77694080,-122.41794770,0.227,-0.128
osm65327136,37.77688730,-122.41793360,0.221,-0.129
osm1723738892,37.77684610,-122.41791530,0.216,-0.130
osm1723739226,37.77680550,-122.41788770,0.212,-0.133
osm1723739197,37.77676610,-122.41784510,0.208,-0.137
osm4018809898,37.77672710,-122.41779100,0.203,-0.141
osm1723738951,37.77665940,-122.41768420,0.196,-0.151
osm6338755832,37.77665040,-122.41766750,0.195,-0.152
osm4720933158,37.77658940,-122.41756960,0.188,-0.161
osm65372425,37.77939420,-122.41842790,0.500,-0.085
osm7240842231,37.77752990,-122.41796100,0.292,-0.126
osm4720933150,37.77752450,-122.41800480,0.292,-0.123
osm4061762663,37.77654330,-122.41761980,0.183,-0.156
osm4178230427,37.77636910,-122.41784440,0.163,-0.137
osm4061806120,37.77778580,-122.41608290,0.321,-0.292
osm6338827174,37.77776370,-122.41630620,0.318,-0.272
osm4061806119,37.77877650,-122.41482570,0.431,-0.402
osm6338827141,37.77864590,-122.41499150,0.417,-0.387
osm4087625925,37.77033840,-122.42460920,-0.507,0.458
osm5437876961,37.77048270,-122.42462240,-0.491,0.459
osm65318875,37.77057340,-122.42463760,-0.481,0.460
osm5363344223,37.77061990,-122.42464910,-0.476,0.461
osm5363344221,37.77065680,-122.42467280,-0.472,0.463
osm5363344222,37.77067350,-122.42468990,-0.470,0.465
osm5012731545,37.77071770,-122.42476040,-0.465,0.471
osm5363344020,37.77061140,-122.42476740,-0.477,0.472
osm5363344224,37.77058670,-122.42474330,-0.480,0.470
osm423795653,37.77055560,-122.42472650,-0.483,0.468
osm4087625922,37.77021070,-122.42468770,-0.521,0.465
osm1723563952,37.77028250,-122.42529980,-0.513,0.519
osm5437877217,37.77029610,-122.42528110,-0.512,0.517
osm1723563849,37.77033140,-122.42523270,-0.508,0.513
osm1723563904,37.77060180,-122.42489380,-0.478,0.483
osm6823989228,37.77063310,-122.42021940,-0.474,0.072
osm6823989236,37.77055090,-122.42021050,-0.484,0.071
osm6338755508,37.77304810,-122.42211830,-0.206,0.239
osm1723739068,37.77296200,-122.42221900,-0.215,0.248
osm4177086686,37.77282940,-122.42237390,-0.230,0.261
osm5437877210,37.77243180,-122.42382800,-0.274,0.389
osm6250503315,37.77873460,-122.41477940,0.426,-0.406
osm6250503317,37.77870880,-122.41474920,0.424,-0.409
osm4061806111,37.77868140,-122.41471490,0.420,-0.412
osm7161543603,37.77415180,-122.41690720,-0.083,-0.219
osm4177104990,37.77461500,-122.41748910,-0.032,-0.168
osm7161543602,37.77457730,-122.41744180,-0.036,-0.172
osm5841552049,37.77194430,-122.41414710,-0.329,-0.462
osm65317572,37.77186320,-122.41404620,-0.338,-0.471
osm6429374573,37.77530140,-122.41835130,0.045,-0.092
osm6250503320,37.77525740,-122.41829540,0.040,-0.097
osm6824083566,37.77494750,-122.41790640,0.005,-0.131
osm4177086679,37.77159090,-122.41370220,-0.368,-0.501
osm5841552046,37.77179580,-122.41396110,-0.345,-0.478
osm6338827156,37.77862580,-122.41464510,0.414,-0.418
osm7231497031,37.77639890,-122.41933860,0.167,-0.005
osm4177104998,37.77647730,-122.41871530,0.175,-0.060
osm6250503314,37.77653200,-122.41756680,0.181,-0.161
osm4998861436,37.77652730,-122.41754480,0.181,-0.163
osm6250503311,37.77652240,-122.41752210,0.180,-0.165
osm4061762656,37.77650590,-122.41745060,0.179,-0.171
osm6338751417,37.77297010,-122.42178720,-0.215,0.210
osm6386806912,37.77302840,-122.42186500,-0.208,0.217
osm4177086678,37.77152010,-122.41708330,-0.376,-0.204
osm1266422698,37.77142930,-122.41714000,-0.386,-0.199
osm1266422679,37.77303180,-122.41567090,-0.208,-0.328
osm4177086687,37.77297130,-122.41575000,-0.214,-0.321
osm65306850,37.77166600,-122.41698730,-0.360,-0.212
osm1266422703,37.77155010,-122.41706440,-0.372,-0.205
osm300514874,37.77133090,-122.41719900,-0.397,-0.193
osm4911554681,37.77124110,-122.41724680,-0.407,-0.189
osm1266422700,37.77117890,-122.41728190,-0.414,-0.186
osm1266422710,37.77109240,-122.41732770,-0.423,-0.182
osm4911554686,37.77104760,-122.41734950,-0.428,-0.180
osm1266422675,37.77095900,-122.41739430,-0.438,-0.176
osm6454317981,37.77338650,-122.42142720,-0.168,0.178
osm258969415,37.77174900,-122.42370170,-0.350,0.378
osm5437876990,37.77226840,-122.41901490,-0.293,-0.034
osm4177086682,37.77232040,-122.41898000,-0.287,-0.037
osm5434001101,37.77525950,-122.42076720,0.040,0.120
osm4969806774,37.77524770,-122.42086180,0.039,0.128
osm6910391570,37.77512670,-122.42181010,0.025,0.212
osm4969806766,37.77515400,-122.42159650,0.028,0.193
osm4985371687,37.77521760,-122.42109870,0.035,0.149
osm4177105001,37.77792540,-122.41814650,0.336,-0.110
osm6604051799,37.77762620,-122.41808600,0.303,-0.115
osm7240842233,37.77759700,-122.41808010,0.300,-0.116
osm7240836981,37.77838010,-122.41823280,0.387,-0.103
osm5437876998,37.77186660,-122.41818510,-0.337,-0.107
osm4177104995,37.77544660,-122.41940110,0.061,0.000
osm1260547114,37.77529900,-122.41937320,0.044,-0.002
osm4967499780,37.77519290,-122.41934990,0.033,-0.004
osm7231497030,37.77628600,-122.41957780,0.154,0.016
osm6429374572,37.77555620,-122.41942670,0.073,0.002
osm6338755536,37.77742580,-122.41651270,0.281,-0.254
osm6338757282,37.77671210,-122.41741460,0.201,-0.174
osm5858516468,37.77877290,-122.41459960,0.431,-0.422
osm6338827148,37.77879110,-122.41457670,0.433,-0.424
