X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.708493,47.501091,0,0,343,,,,,,,,,,,,,,,,,,,,,,,
-121.708523,47.501082,0,0,344,,,,,,,,,,,,,,,,,,,,,,,
-121.708608,47.501013,0,0,345,,,,,,,,,,,,,,,,,,,,,,,
-121.708567,47.501007,0,0,346,,,,,,,,,,,,,,,,,,,,,,,
-121.708511,47.500959,0,0,347,,,,,,,,,,,,,,,,,,,,,,,
-121.708415,47.50092,0,0,348,,,,,,,,,,,,,,,,,,,,,,,
-121.708303,47.500911,0,0,349,,,,,,,,,,,,,,,,,,,,,,,
-121.708277,47.500894,0,0,350,,,,,,,,,,,,,,,,,,,,,,,
-121.708241,47.500833,0,0,351,,,,,,,,,,,,,,,,,,,,,,,
-121.708239,47.500746,0,0,352,,,,,,,,,,,,,,,,,,,,,,,
-121.708021,47.500813,0,0,353,,,,,,,,,,,,,,,,,,,,,,,
-121.707919,47.500874,0,0,354,,,,,,,,,,,,,,,,,,,,,,,
-121.707932,47.501004,0,0,355,,,,,,,,,,,,,,,,,,,,,,,
-121.707953,47.501031,0,0,356,,,,,,,,,,,,,,,,,,,,,,,
-121.707989,47.501042,0,0,357,,,,,,,,,,,,,,,,,,,,,,,
-121.708011,47.501138,0,0,358,,,,,,,,,,,,,,,,,,,,,,,
-121.708098,47.50122,0,0,359,,,,,,,,,,,,,,,,,,,,,,,
-121.708058,47.501192,0,0,360,,,,,,,,,,,,,,,,,,,,,,,
-121.707961,47.500993,0,0,361,,,,,,,,,,,,,,,,,,,,,,,
-121.707921,47.501002,0,0,362,,,,,,,,,,,,,,,,,,,,,,,
-121.707929,47.501052,0,0,363,,,,,,,,,,,,,,,,,,,,,,,
-121.707905,47.501121,0,0,364,,,,,,,,,,,,,,,,,,,,,,,
-121.707965,47.501188,0,0,365,,,,,,,,,,,,,,,,,,,,,,,
-121.707935,47.501221,0,0,366,,,,,,,,,,,,,,,,,,,,,,,
-121.707919,47.501305,0,0,367,,,,,,,,,,,,,,,,,,,,,,,
-121.707934,47.501372,0,0,368,,,,,,,,,,,,,,,,,,,,,,,
-121.707878,47.50144,0,0,369,,,,,,,,,,,,,,,,,,,,,,,
-121.707851,47.501614,0,0,370,,,,,,,,,,,,,,,,,,,,,,,
-121.707959,47.501719,0,0,371,,,,,,,,,,,,,,,,,,,,,,,
-121.708002,47.501696,0,0,372,,,,,,,,,,,,,,,,,,,,,,,
-121.707996,47.501746,0,0,373,,,,,,,,,,,,,,,,,,,,,,,
-121.708018,47.501786,0,0,374,,,,,,,,,,,,,,,,,,,,,,,
-121.708059,47.501801,0,0,375,,,,,,,,,,,,,,,,,,,,,,,
-121.708084,47.501833,0,0,376,,,,,,,,,,,,,,,,,,,,,,,
-121.708129,47.501835,0,0,377,,,,,,,,,,,,,,,,,,,,,,,
-121.708132,47.501885,0,0,378,,,,,,,,,,,,,,,,,,,,,,,
-121.708212,47.501799,0,0,379,,,,,,,,,,,,,,,,,,,,,,,
-121.708304,47.50176,0,0,380,,,,,,,,,,,,,,,,,,,,,,,
-121.708323,47.50173,0,0,381,,,,,,,,,,,,,,,,,,,,,,,
-121.708216,47.501632,0,0,382,,,,,,,,,,,,,,,,,,,,,,,
-121.708062,47.501664,0,0,383,,,,,,,,,,,,,,,,,,,,,,,
-121.708025,47.501641,0,0,384,,,,,,,,,,,,,,,,,,,,,,,
-121.708036,47.501592,0,0,385,,,,,,,,,,,,,,,,,,,,,,,
-121.707906,47.501665,0,0,386,,,,,,,,,,,,,,,,,,,,,,,
-121.707856,47.501724,0,0,387,,,,,,,,,,,,,,,,,,,,,,,
-121.707913,47.501676,0,0,388,,,,,,,,,,,,,,,,,,,,,,,
-121.707998,47.501685,0,0,389,,,,,,,,,,,,,,,,,,,,,,,
-121.708037,47.501712,0,0,390,,,,,,,,,,,,,,,,,,,,,,,
-121.70801,47.501733,0,0,391,,,,,,,,,,,,,,,,,,,,,,,
-121.70795,47.501692,0,0,392,,,,,,,,,,,,,,,,,,,,,,,
-121.707847,47.501686,0,0,393,,,,,,,,,,,,,,,,,,,,,,,
-121.707794,47.501643,0,0,394,,,,,,,,,,,,,,,,,,,,,,,
-121.707685,47.50162,0,0,395,,,,,,,,,,,,,,,,,,,,,,,
-121.707627,47.501543,0,0,396,,,,,,,,,,,,,,,,,,,,,,,
-121.707458,47.501507,0,0,397,,,,,,,,,,,,,,,,,,,,,,,
-121.707429,47.501522,0,0,398,,,,,,,,,,,,,,,,,,,,,,,
-121.707379,47.501509,0,0,399,,,,,,,,,,,,,,,,,,,,,,,
-121.707321,47.501461,0,0,400,,,,,,,,,,,,,,,,,,,,,,,
-121.707288,47.501453,0,0,401,,,,,,,,,,,,,,,,,,,,,,,
-121.707231,47.501474,0,0,402,,,,,,,,,,,,,,,,,,,,,,,
-121.707196,47.501527,0,0,403,,,,,,,,,,,,,,,,,,,,,,,
-121.707126,47.501542,0,0,404,,,,,,,,,,,,,,,,,,,,,,,
-121.707127,47.501511,0,0,405,,,,,,,,,,,,,,,,,,,,,,,
-121.707024,47.501489,0,0,406,,,,,,,,,,,,,,,,,,,,,,,
-121.706955,47.501498,0,0,407,,,,,,,,,,,,,,,,,,,,,,,
-121.706856,47.501568,0,0,408,,,,,,,,,,,,,,,,,,,,,,,
-121.706865,47.501602,0,0,409,,,,,,,,,,,,,,,,,,,,,,,
-121.706796,47.501628,0,0,410,,,,,,,,,,,,,,,,,,,,,,,
-121.706809,47.501662,0,0,411,,,,,,,,,,,,,,,,,,,,,,,
-121.706762,47.50169,0,0,412,,,,,,,,,,,,,,,,,,,,,,,
-121.706757,47.501762,0,0,413,,,,,,,,,,,,,,,,,,,,,,,
-121.706724,47.50173,0,0,414,,,,,,,,,,,,,,,,,,,,,,,
-121.706749,47.501703,0,0,415,,,,,,,,,,,,,,,,,,,,,,,
-121.706779,47.501736,0,0,416,,,,,,,,,,,,,,,,,,,,,,,
-121.706626,47.501787,0,0,417,,,,,,,,,,,,,,,,,,,,,,,
-121.706618,47.501818,0,0,418,,,,,,,,,,,,,,,,,,,,,,,
-121.706654,47.501908,0,0,419,,,,,,,,,,,,,,,,,,,,,,,
-121.706627,47.501877,0,0,420,,,,,,,,,,,,,,,,,,,,,,,
-121.706668,47.501814,0,0,421,,,,,,,,,,,,,,,,,,,,,,,
-121.706609,47.501781,0,0,422,,,,,,,,,,,,,,,,,,,,,,,
-121.706615,47.501738,0,0,423,,,,,,,,,,,,,,,,,,,,,,,
-121.706578,47.501707,0,0,424,,,,,,,,,,,,,,,,,,,,,,,
-121.706523,47.501729,0,0,425,,,,,,,,,,,,,,,,,,,,,,,
-121.706433,47.501701,0,0,426,,,,,,,,,,,,,,,,,,,,,,,
-121.70642,47.50166,0,0,427,,,,,,,,,,,,,,,,,,,,,,,
-121.706369,47.501634,0,0,428,,,,,,,,,,,,,,,,,,,,,,,
-121.706111,47.501625,0,0,429,,,,,,,,,,,,,,,,,,,,,,,
-121.706104,47.501579,0,0,430,,,,,,,,,,,,,,,,,,,,,,,
-121.706124,47.501602,0,0,431,,,,,,,,,,,,,,,,,,,,,,,
-121.706173,47.501592,0,0,432,,,,,,,,,,,,,,,,,,,,,,,
-121.706224,47.501495,0,0,433,,,,,,,,,,,,,,,,,,,,,,,
-121.706382,47.501434,0,0,434,,,,,,,,,,,,,,,,,,,,,,,
-121.706324,47.501491,0,0,435,,,,,,,,,,,,,,,,,,,,,,,
-121.706239,47.501493,0,0,436,,,,,,,,,,,,,,,,,,,,,,,
-121.706123,47.501559,0,0,437,,,,,,,,,,,,,,,,,,,,,,,
-121.706009,47.50159,0,0,438,,,,,,,,,,,,,,,,,,,,,,,
-121.705962,47.501648,0,0,439,,,,,,,,,,,,,,,,,,,,,,,
-121.705894,47.501663,0,0,440,,,,,,,,,,,,,,,,,,,,,,,
-121.705859,47.501646,0,0,441,,,,,,,,,,,,,,,,,,,,,,,
-121.705839,47.5017,0,0,442,,,,,,,,,,,,,,,,,,,,,,,
-121.705809,47.501707,0,0,443,,,,,,,,,,,,,,,,,,,,,,,
-121.705794,47.501736,0,0,444,,,,,,,,,,,,,,,,,,,,,,,
-121.705835,47.501962,0,0,445,,,,,,,,,,,,,,,,,,,,,,,
-121.705822,47.501996,0,0,446,,,,,,,,,,,,,,,,,,,,,,,
-121.70577,47.502023,0,0,447,,,,,,,,,,,,,,,,,,,,,,,
-121.705765,47.502076,0,0,448,,,,,,,,,,,,,,,,,,,,,,,
-121.705624,47.502246,0,0,449,,,,,,,,,,,,,,,,,,,,,,,
-121.705419,47.502207,0,0,450,,,,,,,,,,,,,,,,,,,,,,,
-121.705345,47.502258,0,0,451,,,,,,,,,,,,,,,,,,,,,,,
-121.705311,47.502312,0,0,452,,,,,,,,,,,,,,,,,,,,,,,
-121.705185,47.50236,0,0,453,,,,,,,,,,,,,,,,,,,,,,,
-121.705136,47.502331,0,0,454,,,,,,,,,,,,,,,,,,,,,,,
-121.704998,47.502323,0,0,455,,,,,,,,,,,,,,,,,,,,,,,
-121.704835,47.502274,0,0,456,,,,,,,,,,,,,,,,,,,,,,,
-121.704788,47.502213,0,0,457,,,,,,,,,,,,,,,,,,,,,,,
-121.704639,47.50225,0,0,458,,,,,,,,,,,,,,,,,,,,,,,
-121.704499,47.50225,0,0,459,,,,,,,,,,,,,,,,,,,,,,,
-121.704462,47.502223,0,0,460,,,,,,,,,,,,,,,,,,,,,,,
-121.704406,47.502221,0,0,461,,,,,,,,,,,,,,,,,,,,,,,
-121.704331,47.502251,0,0,462,,,,,,,,,,,,,,,,,,,,,,,
-121.704353,47.502293,0,0,463,,,,,,,,,,,,,,,,,,,,,,,
-121.704309,47.502368,0,0,464,,,,,,,,,,,,,,,,,,,,,,,
-121.704263,47.502385,0,0,465,,,,,,,,,,,,,,,,,,,,,,,
-121.704223,47.502423,0,0,466,,,,,,,,,,,,,,,,,,,,,,,
-121.704234,47.502457,0,0,467,,,,,,,,,,,,,,,,,,,,,,,
-121.704145,47.50249,0,0,468,,,,,,,,,,,,,,,,,,,,,,,
-121.704157,47.502523,0,0,469,,,,,,,,,,,,,,,,,,,,,,,
-121.704193,47.502541,0,0,470,,,,,,,,,,,,,,,,,,,,,,,
-121.704184,47.502509,0,0,471,,,,,,,,,,,,,,,,,,,,,,,
-121.704152,47.502499,0,0,472,,,,,,,,,,,,,,,,,,,,,,,
-121.704092,47.502504,0,0,473,,,,,,,,,,,,,,,,,,,,,,,
-121.704,47.502538,0,0,474,,,,,,,,,,,,,,,,,,,,,,,
-121.70394,47.502519,0,0,475,,,,,,,,,,,,,,,,,,,,,,,
-121.703913,47.50254,0,0,476,,,,,,,,,,,,,,,,,,,,,,,
-121.703935,47.502586,0,0,477,,,,,,,,,,,,,,,,,,,,,,,
-121.703899,47.502601,0,0,478,,,,,,,,,,,,,,,,,,,,,,,
-121.703798,47.502594,0,0,479,,,,,,,,,,,,,,,,,,,,,,,
-121.703761,47.502613,0,0,480,,,,,,,,,,,,,,,,,,,,,,,
-121.703605,47.502612,0,0,481,,,,,,,,,,,,,,,,,,,,,,,
-121.703516,47.502626,0,0,482,,,,,,,,,,,,,,,,,,,,,,,
-121.703496,47.502653,0,0,483,,,,,,,,,,,,,,,,,,,,,,,
-121.703363,47.502664,0,0,484,,,,,,,,,,,,,,,,,,,,,,,
-121.703369,47.502729,0,0,485,,,,,,,,,,,,,,,,,,,,,,,
-121.703312,47.502761,0,0,486,,,,,,,,,,,,,,,,,,,,,,,
-121.703215,47.502744,0,0,487,,,,,,,,,,,,,,,,,,,,,,,
-121.703148,47.502702,0,0,488,,,,,,,,,,,,,,,,,,,,,,,
-121.702944,47.502708,0,0,489,,,,,,,,,,,,,,,,,,,,,,,
-121.702919,47.502733,0,0,490,,,,,,,,,,,,,,,,,,,,,,,
-121.702955,47.502676,0,0,491,,,,,,,,,,,,,,,,,,,,,,,
-121.702921,47.502732,0,0,492,,,,,,,,,,,,,,,,,,,,,,,
-121.70284,47.502761,0,0,493,,,,,,,,,,,,,,,,,,,,,,,
-121.702734,47.502682,0,0,494,,,,,,,,,,,,,,,,,,,,,,,
-121.702698,47.502687,0,0,495,,,,,,,,,,,,,,,,,,,,,,,
-121.702638,47.502662,0,0,496,,,,,,,,,,,,,,,,,,,,,,,
-121.702566,47.502698,0,0,497,,,,,,,,,,,,,,,,,,,,,,,
-121.702457,47.502678,0,0,498,,,,,,,,,,,,,,,,,,,,,,,
-121.702599,47.502733,0,0,499,,,,,,,,,,,,,,,,,,,,,,,
-121.702546,47.502747,0,0,500,,,,,,,,,,,,,,,,,,,,,,,
-121.702554,47.502777,0,0,501,,,,,,,,,,,,,,,,,,,,,,,
-121.702586,47.502812,0,0,502,,,,,,,,,,,,,,,,,,,,,,,
-121.702634,47.502813,0,0,503,,,,,,,,,,,,,,,,,,,,,,,
-121.702513,47.502715,0,0,504,,,,,,,,,,,,,,,,,,,,,,,
-121.702401,47.502732,0,0,505,,,,,,,,,,,,,,,,,,,,,,,
-121.702343,47.502705,0,0,506,,,,,,,,,,,,,,,,,,,,,,,
-121.702236,47.502713,0,0,507,,,,,,,,,,,,,,,,,,,,,,,
-121.702213,47.502674,0,0,508,,,,,,,,,,,,,,,,,,,,,,,
-121.701912,47.502792,0,0,509,,,,,,,,,,,,,,,,,,,,,,,
-121.701848,47.502798,0,0,510,,,,,,,,,,,,,,,,,,,,,,,
-121.701779,47.502838,0,0,511,,,,,,,,,,,,,,,,,,,,,,,
-121.701742,47.502832,0,0,512,,,,,,,,,,,,,,,,,,,,,,,
-121.701791,47.5029,0,0,513,,,,,,,,,,,,,,,,,,,,,,,
-121.701769,47.502995,0,0,514,,,,,,,,,,,,,,,,,,,,,,,
-121.70175,47.502944,0,0,515,,,,,,,,,,,,,,,,,,,,,,,
-121.701686,47.502914,0,0,516,,,,,,,,,,,,,,,,,,,,,,,
-121.701678,47.502878,0,0,517,,,,,,,,,,,,,,,,,,,,,,,
-121.701699,47.502811,0,0,518,,,,,,,,,,,,,,,,,,,,,,,
-121.701737,47.502783,0,0,519,,,,,,,,,,,,,,,,,,,,,,,
-121.701592,47.502696,0,0,520,,,,,,,,,,,,,,,,,,,,,,,
-121.701547,47.502712,0,0,521,,,,,,,,,,,,,,,,,,,,,,,
-121.701515,47.502748,0,0,522,,,,,,,,,,,,,,,,,,,,,,,
-121.701542,47.502781,0,0,523,,,,,,,,,,,,,,,,,,,,,,,
-121.701464,47.50281,0,0,524,,,,,,,,,,,,,,,,,,,,,,,
-121.701402,47.502808,0,0,525,,,,,,,,,,,,,,,,,,,,,,,
-121.701376,47.502766,0,0,526,,,,,,,,,,,,,,,,,,,,,,,
-121.701229,47.502755,0,0,527,,,,,,,,,,,,,,,,,,,,,,,
-121.701165,47.502761,0,0,528,,,,,,,,,,,,,,,,,,,,,,,
-121.701148,47.502795,0,0,529,,,,,,,,,,,,,,,,,,,,,,,
-121.701107,47.502741,0,0,530,,,,,,,,,,,,,,,,,,,,,,,
-121.701074,47.502726,0,0,531,,,,,,,,,,,,,,,,,,,,,,,
-121.700939,47.502728,0,0,532,,,,,,,,,,,,,,,,,,,,,,,
-121.70091,47.502766,0,0,533,,,,,,,,,,,,,,,,,,,,,,,
-121.700863,47.502775,0,0,534,,,,,,,,,,,,,,,,,,,,,,,
-121.700846,47.502742,0,0,535,,,,,,,,,,,,,,,,,,,,,,,
-121.700862,47.502713,0,0,536,,,,,,,,,,,,,,,,,,,,,,,
-121.700887,47.502755,0,0,537,,,,,,,,,,,,,,,,,,,,,,,
-121.700921,47.502647,0,0,538,,,,,,,,,,,,,,,,,,,,,,,
-121.700883,47.50265,0,0,539,,,,,,,,,,,,,,,,,,,,,,,
-121.700945,47.502632,0,0,540,,,,,,,,,,,,,,,,,,,,,,,
-121.70104,47.502664,0,0,541,,,,,,,,,,,,,,,,,,,,,,,
-121.701052,47.50261,0,0,542,,,,,,,,,,,,,,,,,,,,,,,
-121.701103,47.502601,0,0,543,,,,,,,,,,,,,,,,,,,,,,,
-121.700851,47.502531,0,0,544,,,,,,,,,,,,,,,,,,,,,,,
-121.700828,47.502557,0,0,545,,,,,,,,,,,,,,,,,,,,,,,
-121.700789,47.502562,0,0,546,,,,,,,,,,,,,,,,,,,,,,,
-121.700631,47.502518,0,0,547,,,,,,,,,,,,,,,,,,,,,,,
-121.700507,47.502548,0,0,548,,,,,,,,,,,,,,,,,,,,,,,
-121.700453,47.502503,0,0,549,,,,,,,,,,,,,,,,,,,,,,,
-121.700341,47.502516,0,0,550,,,,,,,,,,,,,,,,,,,,,,,
-121.700264,47.5025,0,0,551,,,,,,,,,,,,,,,,,,,,,,,
-121.7002,47.502455,0,0,552,,,,,,,,,,,,,,,,,,,,,,,
-121.700049,47.502512,0,0,553,,,,,,,,,,,,,,,,,,,,,,,
-121.700059,47.502542,0,0,554,,,,,,,,,,,,,,,,,,,,,,,
-121.700022,47.502622,0,0,555,,,,,,,,,,,,,,,,,,,,,,,
-121.700077,47.50269,0,0,556,,,,,,,,,,,,,,,,,,,,,,,
-121.700024,47.502726,0,0,557,,,,,,,,,,,,,,,,,,,,,,,
-121.700126,47.502772,0,0,558,,,,,,,,,,,,,,,,,,,,,,,
-121.70017,47.502856,0,0,559,,,,,,,,,,,,,,,,,,,,,,,
-121.700221,47.502866,0,0,560,,,,,,,,,,,,,,,,,,,,,,,
-121.700256,47.502894,0,0,561,,,,,,,,,,,,,,,,,,,,,,,
-121.700276,47.502955,0,0,562,,,,,,,,,,,,,,,,,,,,,,,
-121.700232,47.502955,0,0,563,,,,,,,,,,,,,,,,,,,,,,,
-121.700254,47.503095,0,0,564,,,,,,,,,,,,,,,,,,,,,,,
-121.700197,47.503103,0,0,565,,,,,,,,,,,,,,,,,,,,,,,
-121.700123,47.50316,0,0,566,,,,,,,,,,,,,,,,,,,,,,,
-121.700152,47.503129,0,0,567,,,,,,,,,,,,,,,,,,,,,,,
-121.700173,47.503197,0,0,568,,,,,,,,,,,,,,,,,,,,,,,
-121.700147,47.503338,0,0,569,,,,,,,,,,,,,,,,,,,,,,,
-121.700065,47.503365,0,0,570,,,,,,,,,,,,,,,,,,,,,,,
-121.700023,47.503419,0,0,571,,,,,,,,,,,,,,,,,,,,,,,
-121.699956,47.503422,0,0,572,,,,,,,,,,,,,,,,,,,,,,,
-121.699843,47.503393,0,0,573,,,,,,,,,,,,,,,,,,,,,,,
-121.699849,47.503429,0,0,574,,,,,,,,,,,,,,,,,,,,,,,
-121.699815,47.503454,0,0,575,,,,,,,,,,,,,,,,,,,,,,,
-121.699693,47.503457,0,0,576,,,,,,,,,,,,,,,,,,,,,,,
-121.699786,47.503504,0,0,577,,,,,,,,,,,,,,,,,,,,,,,
-121.699831,47.50357,0,0,578,,,,,,,,,,,,,,,,,,,,,,,
-121.699759,47.50357,0,0,579,,,,,,,,,,,,,,,,,,,,,,,
-121.699994,47.503734,0,0,580,,,,,,,,,,,,,,,,,,,,,,,
-121.700052,47.503862,0,0,581,,,,,,,,,,,,,,,,,,,,,,,
-121.700097,47.503902,0,0,582,,,,,,,,,,,,,,,,,,,,,,,
-121.700102,47.503941,0,0,583,,,,,,,,,,,,,,,,,,,,,,,
-121.700173,47.503975,0,0,584,,,,,,,,,,,,,,,,,,,,,,,
-121.700142,47.503995,0,0,585,,,,,,,,,,,,,,,,,,,,,,,
-121.700231,47.504059,0,0,586,,,,,,,,,,,,,,,,,,,,,,,
-121.700189,47.504069,0,0,587,,,,,,,,,,,,,,,,,,,,,,,
-121.700195,47.504105,0,0,588,,,,,,,,,,,,,,,,,,,,,,,
-121.700246,47.504118,0,0,589,,,,,,,,,,,,,,,,,,,,,,,
-121.700222,47.504198,0,0,590,,,,,,,,,,,,,,,,,,,,,,,
-121.700248,47.504171,0,0,591,,,,,,,,,,,,,,,,,,,,,,,
-121.70034,47.504252,0,0,592,,,,,,,,,,,,,,,,,,,,,,,
-121.700466,47.504278,0,0,593,,,,,,,,,,,,,,,,,,,,,,,
-121.700477,47.504315,0,0,594,,,,,,,,,,,,,,,,,,,,,,,
-121.700601,47.504403,0,0,595,,,,,,,,,,,,,,,,,,,,,,,
-121.700677,47.504392,0,0,596,,,,,,,,,,,,,,,,,,,,,,,
-121.700687,47.504322,0,0,597,,,,,,,,,,,,,,,,,,,,,,,
-121.700705,47.50442,0,0,598,,,,,,,,,,,,,,,,,,,,,,,
-121.700762,47.504417,0,0,599,,,,,,,,,,,,,,,,,,,,,,,
-121.700685,47.504384,0,0,600,,,,,,,,,,,,,,,,,,,,,,,
-121.700581,47.504386,0,0,601,,,,,,,,,,,,,,,,,,,,,,,
-121.700606,47.504407,0,0,602,,,,,,,,,,,,,,,,,,,,,,,
-121.700833,47.504414,0,0,603,,,,,,,,,,,,,,,,,,,,,,,
-121.700829,47.504452,0,0,604,,,,,,,,,,,,,,,,,,,,,,,
-121.700897,47.504453,0,0,605,,,,,,,,,,,,,,,,,,,,,,,
-121.700811,47.504452,0,0,606,,,,,,,,,,,,,,,,,,,,,,,
-121.700778,47.504487,0,0,607,,,,,,,,,,,,,,,,,,,,,,,
-121.700904,47.50455,0,0,608,,,,,,,,,,,,,,,,,,,,,,,
-121.700948,47.504543,0,0,609,,,,,,,,,,,,,,,,,,,,,,,
-121.700913,47.504591,0,0,610,,,,,,,,,,,,,,,,,,,,,,,
-121.701001,47.504623,0,0,611,,,,,,,,,,,,,,,,,,,,,,,
-121.701021,47.504587,0,0,612,,,,,,,,,,,,,,,,,,,,,,,
-121.701005,47.504558,0,0,613,,,,,,,,,,,,,,,,,,,,,,,
-121.70106,47.504523,0,0,614,,,,,,,,,,,,,,,,,,,,,,,
-121.701101,47.504535,0,0,615,,,,,,,,,,,,,,,,,,,,,,,
-121.701119,47.504564,0,0,616,,,,,,,,,,,,,,,,,,,,,,,
-121.701092,47.504591,0,0,617,,,,,,,,,,,,,,,,,,,,,,,
-121.701127,47.504606,0,0,618,,,,,,,,,,,,,,,,,,,,,,,
-121.701115,47.504662,0,0,619,,,,,,,,,,,,,,,,,,,,,,,
-121.701166,47.504694,0,0,620,,,,,,,,,,,,,,,,,,,,,,,
-121.701216,47.504676,0,0,621,,,,,,,,,,,,,,,,,,,,,,,
-121.701248,47.504727,0,0,622,,,,,,,,,,,,,,,,,,,,,,,
-121.70129,47.504729,0,0,623,,,,,,,,,,,,,,,,,,,,,,,
-121.701358,47.504822,0,0,624,,,,,,,,,,,,,,,,,,,,,,,
-121.701418,47.504819,0,0,625,,,,,,,,,,,,,,,,,,,,,,,
-121.701455,47.504887,0,0,626,,,,,,,,,,,,,,,,,,,,,,,
-121.701444,47.504961,0,0,627,,,,,,,,,,,,,,,,,,,,,,,
-121.701482,47.504964,0,0,628,,,,,,,,,,,,,,,,,,,,,,,
-121.701414,47.504996,0,0,629,,,,,,,,,,,,,,,,,,,,,,,
-121.701413,47.505051,0,0,630,,,,,,,,,,,,,,,,,,,,,,,
-121.701421,47.505136,0,0,631,,,,,,,,,,,,,,,,,,,,,,,
-121.70147,47.505189,0,0,632,,,,,,,,,,,,,,,,,,,,,,,
-121.701445,47.50523,0,0,633,,,,,,,,,,,,,,,,,,,,,,,
-121.701487,47.505299,0,0,634,,,,,,,,,,,,,,,,,,,,,,,
-121.701405,47.50537,0,0,635,,,,,,,,,,,,,,,,,,,,,,,
-121.701451,47.505465,0,0,636,,,,,,,,,,,,,,,,,,,,,,,
-121.701403,47.505541,0,0,637,,,,,,,,,,,,,,,,,,,,,,,
-121.701464,47.505582,0,0,638,,,,,,,,,,,,,,,,,,,,,,,
-121.701467,47.505744,0,0,639,,,,,,,,,,,,,,,,,,,,,,,
-121.701433,47.505753,0,0,640,,,,,,,,,,,,,,,,,,,,,,,
-121.701386,47.505803,0,0,641,,,,,,,,,,,,,,,,,,,,,,,
-121.701407,47.505855,0,0,642,,,,,,,,,,,,,,,,,,,,,,,
-121.701463,47.505875,0,0,643,,,,,,,,,,,,,,,,,,,,,,,
-121.7015,47.505866,0,0,644,,,,,,,,,,,,,,,,,,,,,,,
-121.701662,47.505914,0,0,645,,,,,,,,,,,,,,,,,,,,,,,
-121.701747,47.505909,0,0,646,,,,,,,,,,,,,,,,,,,,,,,
-121.701839,47.505852,0,0,647,,,,,,,,,,,,,,,,,,,,,,,
-121.701887,47.505779,0,0,648,,,,,,,,,,,,,,,,,,,,,,,
-121.701861,47.505693,0,0,649,,,,,,,,,,,,,,,,,,,,,,,
-121.701935,47.505676,0,0,650,,,,,,,,,,,,,,,,,,,,,,,
-121.702145,47.505718,0,0,651,,,,,,,,,,,,,,,,,,,,,,,
-121.702347,47.505691,0,0,652,,,,,,,,,,,,,,,,,,,,,,,
-121.702404,47.505664,0,0,653,,,,,,,,,,,,,,,,,,,,,,,
-121.70243,47.505701,0,0,654,,,,,,,,,,,,,,,,,,,,,,,
-121.702474,47.505687,0,0,655,,,,,,,,,,,,,,,,,,,,,,,
-121.702558,47.505598,0,0,656,,,,,,,,,,,,,,,,,,,,,,,
-121.702669,47.505549,0,0,657,,,,,,,,,,,,,,,,,,,,,,,
-121.702725,47.505559,0,0,658,,,,,,,,,,,,,,,,,,,,,,,
-121.702766,47.505515,0,0,659,,,,,,,,,,,,,,,,,,,,,,,
-121.70281,47.505498,0,0,660,,,,,,,,,,,,,,,,,,,,,,,
-121.702841,47.505446,0,0,661,,,,,,,,,,,,,,,,,,,,,,,
-121.702929,47.505411,0,0,662,,,,,,,,,,,,,,,,,,,,,,,
-121.703048,47.505399,0,0,663,,,,,,,,,,,,,,,,,,,,,,,
-121.703233,47.505223,0,0,664,,,,,,,,,,,,,,,,,,,,,,,
-121.703248,47.505192,0,0,665,,,,,,,,,,,,,,,,,,,,,,,
-121.703206,47.505177,0,0,666,,,,,,,,,,,,,,,,,,,,,,,
-121.703256,47.505178,0,0,667,,,,,,,,,,,,,,,,,,,,,,,
-121.703297,47.505151,0,0,668,,,,,,,,,,,,,,,,,,,,,,,
-121.703287,47.505098,0,0,669,,,,,,,,,,,,,,,,,,,,,,,
-121.703361,47.505064,0,0,670,,,,,,,,,,,,,,,,,,,,,,,
-121.703433,47.505056,0,0,671,,,,,,,,,,,,,,,,,,,,,,,
-121.703567,47.50495,0,0,672,,,,,,,,,,,,,,,,,,,,,,,
-121.703706,47.504893,0,0,673,,,,,,,,,,,,,,,,,,,,,,,
-121.703746,47.504736,0,0,674,,,,,,,,,,,,,,,,,,,,,,,
-121.703861,47.504646,0,0,675,,,,,,,,,,,,,,,,,,,,,,,
-121.703834,47.5046,0,0,676,,,,,,,,,,,,,,,,,,,,,,,
-121.70379,47.504603,0,0,677,,,,,,,,,,,,,,,,,,,,,,,
-121.703802,47.504561,0,0,678,,,,,,,,,,,,,,,,,,,,,,,
-121.703913,47.504455,0,0,679,,,,,,,,,,,,,,,,,,,,,,,
-121.703954,47.504389,0,0,680,,,,,,,,,,,,,,,,,,,,,,,
-121.704145,47.504285,0,0,681,,,,,,,,,,,,,,,,,,,,,,,
-121.704195,47.504212,0,0,682,,,,,,,,,,,,,,,,,,,,,,,
-121.704247,47.504193,0,0,683,,,,,,,,,,,,,,,,,,,,,,,
-121.70433,47.504126,0,0,684,,,,,,,,,,,,,,,,,,,,,,,
-121.704347,47.504053,0,0,685,,,,,,,,,,,,,,,,,,,,,,,
-121.704489,47.503925,0,0,686,,,,,,,,,,,,,,,,,,,,,,,
-121.704453,47.503858,0,0,687,,,,,,,,,,,,,,,,,,,,,,,
-121.704533,47.503805,0,0,688,,,,,,,,,,,,,,,,,,,,,,,
-121.70451,47.503693,0,0,689,,,,,,,,,,,,,,,,,,,,,,,
